symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2023-10-23,199,880.7999877929688,WATCHLIST,False,30.0,False,None,LPS,"Candidate LPS: higher low=982.00 vs prior ST low=960.00 (+2.3%), holding above range support=795.60, low volume 0.52x avg (threshold < 0.75x), spread 0.75x ATR, close pos=0.13",,,5.83,3.82,78.33,8.23,8.41,100.05,-7.41,-7.41,-7.41,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2023-10-23,199,761.2269897460938,HIGH_PRIORITY_CANDIDATE,True,67.5,False,None,Spring,"Candidate Spring: low=759.70 undercut prior support=760.88 by 0.16%, closed back above support at 761.23 (close pos=0.06, volume 0.66x avg, spread 1.50x ATR)",1054.76,38.56,3.38,2.65,49.39,4.79,7.33,59.43,-2.2,-2.2,-2.2,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2023-10-23,199,63.290000915527344,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=79.68 broke above range resistance=74.48 (+6.98%), strong close position=0.84 (threshold > 0.7), volume 1.74x avg (threshold >= 1.5x), spread 1.49x ATR",92.68,46.44,21.28,22.36,63.3,27.22,29.45,86.27,-8.56,-8.56,-8.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2023-10-23,199,211.1934814453125,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=248.54 broke above range resistance=229.35 (+8.37%), strong close position=0.83 (threshold > 0.7), volume 3.69x avg (threshold >= 1.5x), spread 3.29x ATR",,,5.62,-0.05,-5.39,11.44,11.44,11.44,-3.58,-3.58,-12.46,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2023-10-23,199,1118.7044677734375,WATCHLIST,False,35.5,False,None,SC,"Candidate SC: volume 2.17x 20-period avg (threshold >= 2.0x), spread 3.20x 20-period ATR (threshold >= 1.5x), down-close (Open=1190.21, Close=1118.70, close pos=0.18), Prior peak=1220.54, bar low=1099.76, decline=9.9% over prior 10 bars (threshold >= 3.0%)",1431.2,27.93,11.52,30.32,35.11,13.8,37.88,50.65,-2.61,-2.61,-2.61,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2023-10-23,199,112.0335922241211,QUALIFIED_CANDIDATE,True,50.5,False,None,LPS,"Candidate LPS: higher low=106.79 vs prior ST low=98.09 (+8.9%), holding above range support=75.91, low volume 0.68x avg (threshold < 0.75x), spread 1.28x ATR, close pos=0.28",,,3.79,7.57,62.45,7.05,13.05,70.58,-3.83,-3.83,-3.83,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2023-10-31,204,140.3949432373047,WATCHLIST,False,58.0,False,None,SOS,"Candidate SOS: close=151.96 broke above range resistance=144.72 (+5.00%), strong close position=1.00 (threshold > 0.7), volume 2.87x avg (threshold >= 1.5x), spread 0.92x ATR",138.33,-1.47,12.54,28.66,19.1,22.63,33.5,40.85,1.96,1.96,1.96,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2023-10-31,204,505.27093505859375,WATCHLIST,False,40.0,False,None,LPS,"Candidate LPS: higher low=490.74 vs prior ST low=490.31 (+0.1%), holding above range support=457.06, low volume 0.33x avg (threshold < 0.75x), spread 1.10x ATR, close pos=0.28",736.51,45.77,7.46,9.78,21.46,9.06,11.27,41.01,-1.33,-1.33,-1.33,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2023-10-31,204,28342.513671875,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=31254.74 broke above range resistance=30462.58 (+2.60%), strong close position=0.80 (threshold > 0.7), volume 1.61x avg (threshold >= 1.5x), spread 2.16x ATR",,,4.65,4.28,13.08,8.89,8.89,33.98,-0.58,-0.58,-0.58,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2023-10-31,204,444.5,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=423.80 vs prior Spring low=404.00 (+4.9%), holding above range support=404.00, low volume 0.73x avg (threshold < 0.75x), spread 0.93x ATR, close pos=0.60",645.4,45.2,-1.2,16.55,36.16,4.71,21.37,70.63,-2.29,-2.29,-2.29,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2023-10-31,204,261.1132202148437,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=339.04 broke above range resistance=338.89 (+0.04%), strong close position=1.00 (threshold > 0.7), volume 1.87x avg (threshold >= 1.5x), spread 1.01x ATR",,,20.76,87.21,59.7,24.7,87.21,162.84,-1.07,-1.07,-1.07,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2023-10-31,204,464.9461669921875,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=366.70 vs prior ST low=320.99 (+14.2%), holding above range support=310.89, low volume 0.58x avg (threshold < 0.75x), spread 0.77x ATR, close pos=0.32",,,1.66,3.89,9.59,5.82,6.7,16.09,-2.45,-2.45,-2.45,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2023-10-31,204,452.5856628417969,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=461.78 vs prior ST low=445.20 (+3.7%), holding above range support=441.73, low volume 0.43x avg (threshold < 0.75x), spread 0.35x ATR, close pos=0.37",,,15.01,21.98,39.41,15.4,25.58,52.22,-1.86,-1.86,-1.86,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2023-10-31,204,1407.800048828125,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=1525.00 undercut prior support=1540.10 by 0.98%, closed back above support at 1558.10 (close pos=0.60, volume 1.46x avg, spread 1.09x ATR)",,,5.83,2.26,6.14,9.39,9.39,15.43,0.24,0.24,0.24,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2023-10-31,204,3993.01708984375,QUALIFIED_CANDIDATE,True,57.5,False,None,LPS,"Candidate LPS: higher low=4167.01 vs prior ST low=4149.29 (+0.4%), holding above range support=3976.16, low volume 0.55x avg (threshold < 0.75x), spread 0.48x ATR, close pos=0.17",5375.55,34.62,3.64,7.55,15.1,6.66,8.66,21.43,-1.57,-1.57,-1.57,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2023-10-31,204,21292.76953125,WATCHLIST,False,49.0,False,None,LPS,"Candidate LPS: higher low=22229.79 vs prior ST low=22009.96 (+1.0%), holding above range support=20097.55, low volume 0.47x avg (threshold < 0.75x), spread 1.14x ATR, close pos=0.87",25108.78,17.92,2.29,6.21,13.81,9.11,9.11,17.7,-1.17,-1.17,-1.85,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2023-10-31,204,172.4499969482422,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=170.60 undercut prior support=171.45 by 0.50%, closed back above support at 172.60 (close pos=0.43, volume 0.68x avg, spread 0.93x ATR)",,,5.36,-2.58,-2.32,6.06,6.06,6.06,-1.57,-3.04,-10.12,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2023-10-31,204,214.75,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=210.80 vs prior ST low=199.65 (+5.6%), holding above range support=192.95, low volume 0.36x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.14",343.3,59.86,0.19,7.92,11.76,3.91,8.64,16.07,-3.03,-3.03,-3.03,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2023-10-31,204,1077.477783203125,HIGH_PRIORITY_CANDIDATE,True,72.5,False,None,LPS,"Candidate LPS: higher low=1045.34 vs prior ST low=1041.31 (+0.4%), holding above range support=958.61, low volume 0.33x avg (threshold < 0.75x), spread 0.86x ATR, close pos=0.78",1376.18,27.72,14.07,16.71,28.21,15.43,17.72,47.66,-1.54,-1.54,-1.54,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2023-10-31,204,414.8108825683594,QUALIFIED_CANDIDATE,True,50.5,False,None,SOS,"Candidate SOS: close=427.06 broke above range resistance=417.93 (+2.18%), strong close position=0.91 (threshold > 0.7), volume 2.80x avg (threshold >= 1.5x), spread 1.62x ATR",,,1.92,0.77,8.19,3.6,3.67,13.36,-2.31,-2.31,-2.31,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2023-10-31,204,1864.469482421875,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=1779.35 vs prior ST low=1765.55 (+0.8%), holding above range support=1666.08, low volume 0.41x avg (threshold < 0.75x), spread 0.40x ATR, close pos=0.76",,,-2.75,-0.67,33.1,0.48,0.48,36.52,-3.88,-4.51,-4.51,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2023-10-31,204,830.0113525390625,WATCHLIST,False,65.0,False,None,SOS,"Candidate SOS: close=830.01 broke above range resistance=817.96 (+1.47%), strong close position=0.87 (threshold > 0.7), volume 3.38x avg (threshold >= 1.5x), spread 1.96x ATR",1071.75,29.12,4.41,0.62,12.03,7.39,7.43,16.19,-3.97,-3.97,-6.37,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2023-10-31,204,564.5654907226562,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=652.54 vs prior ST low=641.75 (+1.7%), holding above range support=487.09, low volume 0.50x avg (threshold < 0.75x), spread 1.01x ATR, close pos=0.10",879.81,55.84,-7.69,2.31,9.93,-0.74,3.54,18.44,-10.95,-10.95,-10.95,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2023-10-31,204,583.0540771484375,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=632.63 vs prior ST low=629.10 (+0.6%), holding above range support=484.90, low volume 0.63x avg (threshold < 0.75x), spread 0.92x ATR, close pos=0.43",,,-8.16,-4.87,-1.83,2.5,2.5,5.57,-8.83,-8.83,-12.5,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2023-10-31,204,769.7999877929688,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=774.25 vs prior ST low=767.05 (+0.9%), holding above range support=714.05, low volume 0.28x avg (threshold < 0.75x), spread 0.93x ATR, close pos=0.21",,,-2.01,13.36,39.35,1.97,24.05,62.38,-3.61,-6.47,-6.47,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2023-10-31,204,2291.592041015625,WATCHLIST,False,60.5,False,None,LPS,"Candidate LPS: higher low=2527.73 vs prior ST low=2514.84 (+0.5%), holding above range support=2159.37, low volume 0.75x avg (threshold < 0.75x), spread 0.98x ATR, close pos=0.10",4096.17,78.75,-3.02,2.78,34.71,0.77,9.49,39.41,-4.32,-6.65,-6.65,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2023-10-31,204,911.6500244140624,WATCHLIST,False,42.5,False,None,Spring,"Candidate Spring: low=863.75 undercut prior support=875.00 by 1.29%, closed back above support at 876.15 (close pos=0.35, volume 0.40x avg, spread 1.44x ATR)",,,4.22,12.85,84.22,4.74,23.39,93.28,-3.91,-3.91,-3.91,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2023-10-31,204,774.3507080078125,HIGH_PRIORITY_CANDIDATE,True,67.5,False,None,Spring,"Candidate Spring: low=744.50 undercut prior support=750.96 by 0.86%, closed back above support at 760.14 (close pos=0.92, volume 1.21x avg, spread 0.96x ATR)",1054.76,36.21,3.31,5.19,51.3,5.51,8.88,56.73,-2.24,-2.24,-2.24,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
